선수명,팀명,G,SBA,SB,CS,SB%,OOB,PKO
권희동,NC,82,3,2,1,66.7,1,0
김기환,NC,73,16,14,2,87.5,1,3
김수윤,NC,10,0,0,0,-,0,0
김응민,NC,34,0,0,0,-,0,0
김주원,NC,96,13,10,3,76.9,2,1
김진호,NC,1,0,0,0,-,0,0
김태경,NC,2,0,0,0,-,0,0
김한별,NC,24,1,0,1,0.0,0,0
노진혁,NC,115,2,2,0,100,5,0
도태훈,NC,91,0,0,0,-,2,1
류진욱,NC,1,0,0,0,-,0,0
마티니,NC,139,16,12,4,75.0,5,0
박건우,NC,111,6,3,3,50.0,4,0
박대온,NC,59,0,0,0,-,2,0
박민우,NC,104,25,21,4,84.0,9,1
박석민,NC,16,0,0,0,-,0,0
박준영,NC,75,9,7,2,77.8,2,0
서호철,NC,89,4,3,1,75.0,1,0
손아섭,NC,138,10,7,3,70.0,6,0
양의지,NC,130,4,3,1,75.0,7,0
오영수,NC,83,5,0,5,0.0,1,0
오태양,NC,15,4,2,2,50.0,0,0
원종현,NC,1,0,0,0,-,0,0
윤형준,NC,35,1,1,0,100,1,0
이명기,NC,94,9,5,4,55.6,5,0
이용준,NC,1,0,0,0,-,0,0
이용찬,NC,4,0,0,0,-,0,0
이재용,NC,8,0,0,0,-,0,0
전민수,NC,20,0,0,0,-,1,0
정범모,NC,5,0,0,0,-,0,0
정진기,NC,39,1,1,0,100,0,1
천재환,NC,29,1,1,0,100,0,0
최승민,NC,44,9,6,3,66.7,1,0
하준영,NC,1,0,0,0,-,0,0
한재승,NC,1,0,0,0,-,0,0
