player_id,선수명,팀명,POS,G,GS,IP,E,PKO,PO,A,DP,FPCT,PB,SB,CS,CS%
54344,고영우,키움,유격수,14,7,67,1,0,5,20,3,0.962,0,0,0,-
54344,고영우,키움,3루수,65,52,442 2/3,10,0,37,81,8,0.922,0,0,0,-
54344,고영우,키움,2루수,10,4,45,1,0,13,16,1,0.967,0,0,0,-
53312,김건희,키움,포수,66,49,431 2/3,4,0,267,24,0,0.986,3,42,9,17.6
53164,김동규,키움,투수,2,0,1/3,0,0,0,0,0,-,0,0,0,-
50393,김동욱,키움,투수,37,0,36,0,0,2,3,0,1.0,0,0,0,-
53344,김동헌,키움,포수,2,2,14,1,0,10,0,0,0.909,0,6,0,0.0
50360,김동혁,키움,투수,17,0,22 1/3,0,0,1,3,0,1.000,0,0,0,-
50304,김병휘,키움,유격수,22,19,146 2/3,2,0,17,39,9,0.966,0,0,0,-
50304,김병휘,키움,3루수,1,0,2,0,0,0,1,0,1.000,0,0,0,-
50304,김병휘,키움,2루수,5,2,18,0,0,3,6,1,1.000,0,0,0,-
66018,김선기,키움,투수,42,6,76 2/3,0,0,0,11,0,1.0,0,0,0,-
67828,김성민,키움,투수,46,0,45 2/3,0,0,0,7,0,1.0,0,0,0,-
51303,김시앙,키움,포수,6,2,19 1/3,0,0,20,0,0,1.000,0,0,0,-
54368,김연주,키움,투수,34,0,31 1/3,0,0,2,4,1,1.0,0,0,0,-
54319,김윤하,키움,투수,19,12,79,1,0,2,9,1,0.917,0,0,0,-
69367,김인범,키움,투수,19,14,63 1/3,1,0,1,9,0,0.909,0,0,0,-
67391,김재웅,키움,투수,26,0,23 2/3,0,0,0,5,1,1.0,0,0,0,-
62332,김재현,키움,포수,109,85,758 1/3,7,1,627,48,7,0.99,5,63,22,25.9
69306,김주형,키움,유격수,16,4,56 2/3,1,0,13,18,6,0.969,0,0,0,-
69306,김주형,키움,2루수,5,0,11,1,0,3,2,0,0.833,0,0,0,-
69306,김주형,키움,3루수,1,0,1,0,0,0,0,0,-,0,0,0,-
64984,김태진,키움,우익수,2,0,6,0,0,0,0,0,-,0,0,0,-
64984,김태진,키움,2루수,10,1,28,1,0,7,11,3,0.947,0,0,0,-
64984,김태진,키움,3루수,1,0,1,0,0,0,0,0,-,0,0,0,-
64984,김태진,키움,유격수,57,33,346,3,0,64,104,21,0.982,0,0,0,-
64984,김태진,키움,좌익수,8,3,35,0,0,11,0,0,1.000,0,0,0,-
67304,김혜성,키움,2루수,119,118,1015,16,0,258,342,83,0.974,0,0,0,-
53327,도슨,키움,중견수,25,22,185 2/3,0,0,58,0,0,1.0,0,0,0,-
53327,도슨,키움,좌익수,63,57,495,2,0,132,0,0,0.985,0,0,0,-
60336,문성현,키움,투수,42,0,38 1/3,0,0,2,1,1,1.0,0,0,0,-
54304,박범준,키움,투수,5,0,5 1/3,0,0,0,0,0,-,0,0,0,-
53305,박성빈,키움,포수,12,4,37,1,0,24,2,0,0.963,1,4,0,0.0
52305,박수종,키움,우익수,8,0,14,0,0,3,0,0,1.000,0,0,0,-
52305,박수종,키움,중견수,56,23,253 1/3,4,0,84,0,0,0.955,0,0,0,-
52305,박수종,키움,좌익수,21,10,93 1/3,0,0,33,0,0,1.000,0,0,0,-
66305,박승주,키움,투수,15,0,17 1/3,0,0,0,2,0,1.000,0,0,0,-
53301,박윤성,키움,투수,17,0,18 2/3,0,0,0,1,0,1.000,0,0,0,-
50357,박주홍,키움,우익수,4,1,9,0,0,3,0,0,1.000,0,0,0,-
50357,박주홍,키움,좌익수,17,13,99,0,0,25,1,0,1.000,0,0,0,-
50357,박주홍,키움,1루수,3,1,10,0,0,11,0,4,1.000,0,0,0,-
69363,박준형,키움,포수,4,2,12 1/3,0,0,7,0,1,1.000,1,2,0,0.0
68305,변상권,키움,좌익수,37,32,278,1,0,76,0,0,0.987,0,0,0,-
68305,변상권,키움,우익수,9,5,51 2/3,0,0,18,0,0,1.000,0,0,0,-
54363,손현기,키움,투수,6,2,14 1/3,0,0,0,0,0,-,0,0,0,-
65357,송성문,키움,2루수,19,19,151 2/3,2,0,36,47,7,0.976,0,0,0,-
65357,송성문,키움,1루수,32,15,148,1,0,130,7,19,0.993,0,0,0,-
65357,송성문,키움,3루수,97,86,773,7,0,66,135,19,0.966,0,0,0,-
54394,송지후,키움,2루수,1,0,3,0,0,0,0,0,-,0,0,0,-
50312,신준우,키움,유격수,1,0,1,0,0,0,0,0,-,0,0,0,-
67365,양지율,키움,투수,21,0,18 2/3,0,0,0,0,0,-,0,0,0,-
67116,오석주,키움,투수,17,0,17,0,0,0,2,0,1.000,0,0,0,-
54307,원성준,키움,우익수,7,4,41,0,0,7,1,0,1.000,0,0,0,-
54307,원성준,키움,좌익수,7,1,20,0,0,7,1,0,1.000,0,0,0,-
54307,원성준,키움,중견수,10,9,65,1,0,19,0,0,0.950,0,0,0,-
76118,원종현,키움,투수,4,0,3 2/3,0,0,0,0,0,-,0,0,0,-
52395,윤석원,키움,투수,11,1,17 1/3,0,0,0,2,0,1.000,0,0,0,-
69399,윤정현,키움,투수,2,0,3,0,0,0,0,0,-,0,0,0,-
52397,이명종,키움,투수,10,0,11,0,0,0,1,0,1.000,0,0,0,-
53302,이승원,키움,유격수,18,13,96,3,0,20,25,5,0.938,0,0,0,-
53302,이승원,키움,2루수,1,0,1,0,0,0,0,0,-,0,0,0,-
74163,이용규,키움,중견수,26,20,171 1/3,0,0,49,0,0,1.0,0,0,0,-
74163,이용규,키움,좌익수,21,18,159 2/3,0,0,44,0,0,1.000,0,0,0,-
74163,이용규,키움,우익수,13,10,94,1,0,25,0,0,0.962,0,0,0,-
75566,이원석,키움,1루수,12,12,87,2,0,85,4,5,0.978,0,0,0,-
54305,이재상,키움,유격수,35,28,221,4,0,44,50,13,0.959,0,0,0,-
50354,이종민,키움,투수,12,9,43 2/3,2,0,4,9,0,0.867,0,0,0,-
50167,이주형,키움,좌익수,1,1,4,0,0,0,0,0,-,0,0,0,-
50167,이주형,키움,우익수,58,50,431 1/3,2,0,108,3,0,0.982,0,0,0,-
50167,이주형,키움,중견수,48,40,341,1,0,102,1,0,0.99,0,0,0,-
78135,이형종,키움,우익수,29,26,218 2/3,1,0,59,0,0,0.983,0,0,0,-
64346,임병욱,키움,좌익수,1,1,9,0,0,1,0,0,1.000,0,0,0,-
64346,임병욱,키움,우익수,12,8,74,0,0,16,0,0,1.000,0,0,0,-
64346,임병욱,키움,중견수,20,13,107,1,0,25,0,0,0.962,0,0,0,-
64340,임지열,키움,좌익수,8,5,39,0,0,9,0,0,1.000,0,0,0,-
64340,임지열,키움,우익수,9,9,66,0,0,10,0,0,1.000,0,0,0,-
51359,장재영,키움,중견수,17,16,126 1/3,0,0,24,1,0,1.000,0,0,0,-
51359,장재영,키움,우익수,20,19,157 1/3,0,0,42,2,1,1.000,0,0,0,-
54362,전준표,키움,투수,18,5,27 2/3,1,0,1,2,1,0.750,0,0,0,-
78148,정찬헌,키움,투수,4,4,16,0,0,0,2,0,1.000,0,0,0,-
63342,조상우,키움,투수,44,0,39 2/3,0,0,1,3,0,1.0,0,0,0,-
69360,조영건,키움,투수,25,3,39 1/3,2,0,1,3,0,0.667,0,0,0,-
69332,주성원,키움,우익수,16,11,93,2,0,31,1,1,0.941,0,0,0,-
69332,주성원,키움,좌익수,4,2,21 2/3,0,0,5,0,0,1.000,0,0,0,-
52330,주승우,키움,투수,55,0,51 1/3,0,0,3,10,0,1.0,0,0,0,-
76267,최주환,키움,1루수,122,116,1027 2/3,6,0,906,60,94,0.994,0,0,0,-
64350,하영민,키움,투수,28,28,150 1/3,0,1,11,22,3,1.0,0,0,0,-
54354,헤이수스,키움,투수,30,30,171 1/3,1,0,1,14,1,0.938,0,0,0,-
53375,후라도,키움,투수,30,30,190 1/3,0,0,12,16,0,1.0,0,0,0,-
