기준일,순위,경기,승,패,무,승률,게임차,최근10경기,연속,홈,방문
2025-03-22,1,1,1,0,0,1,0,1승0무0패,1승,1-0-0,0-0-0
2025-03-22,1,1,1,0,0,1,0,1승0무0패,1승,0-0-0,1-0-0
2025-03-22,6,1,0,1,0,0,1,0승0무1패,1패,0-0-0,0-0-1
2025-03-22,6,1,0,1,0,0,1,0승0무1패,1패,0-0-1,0-0-0
2025-03-23,1,2,2,0,0,1,0,2승0무0패,2승,2-0-0,0-0-0
2025-03-23,4,2,1,1,0,0.5,1,1승0무1패,1패,1-0-1,0-0-0
2025-03-23,4,2,1,1,0,0.5,1,1승0무1패,1승,1-0-1,0-0-0
2025-03-23,4,2,1,1,0,0.5,1,1승0무1패,1패,0-0-0,1-0-1
2025-03-23,4,2,1,1,0,0.5,1,1승0무1패,1승,0-0-0,1-0-1
2025-03-23,8,2,0,2,0,0,2,0승0무2패,2패,0-0-0,0-0-2
2025-03-25,1,3,3,0,0,1,0,3승0무0패,3승,3-0-0,0-0-0
2025-03-25,3,3,2,1,0,0.667,1,2승0무1패,1승,2-0-1,0-0-0
2025-03-25,3,3,2,1,0,0.667,1,2승0무1패,2승,2-0-1,0-0-0
2025-03-25,3,3,2,1,0,0.667,1,2승0무1패,1패,2-0-1,0-0-0
2025-03-25,6,3,1,2,0,0.333,2,1승0무2패,1승,0-0-0,1-0-2
2025-03-25,6,3,1,2,0,0.333,2,1승0무2패,2패,0-0-0,1-0-2
2025-03-25,6,3,1,2,0,0.333,2,1승0무2패,1패,0-0-0,1-0-2
2025-03-25,9,3,0,3,0,0,3,0승0무3패,3패,0-0-0,0-0-3
2025-03-26,1,4,4,0,0,1,0,4승0무0패,4승,4-0-0,0-0-0
2025-03-26,2,4,3,1,0,0.75,1,3승0무1패,1패,3-0-1,0-0-0
2025-03-26,2,4,3,1,0,0.75,1,3승0무1패,1승,3-0-1,0-0-0
2025-03-26,4,4,2,2,0,0.5,2,2승0무2패,1패,2-0-2,0-0-0
2025-03-26,4,4,2,2,0,0.5,2,2승0무2패,1승,0-0-0,2-0-2
2025-03-26,7,4,1,3,0,0.25,3,1승0무3패,1승,0-0-0,1-0-3
2025-03-26,7,4,1,3,0,0.25,3,1승0무3패,1패,0-0-0,1-0-3
2025-03-26,7,4,1,3,0,0.25,3,1승0무3패,3패,0-0-0,1-0-3
2025-03-27,1,5,5,0,0,1,0,5승0무0패,5승,5-0-0,0-0-0
2025-03-27,2,5,4,1,0,0.8,1,4승0무1패,2승,4-0-1,0-0-0
2025-03-27,3,5,3,2,0,0.6,2,3승0무2패,2패,3-0-2,0-0-0
2025-03-27,3,5,3,2,0,0.6,2,3승0무2패,1승,3-0-2,0-0-0
2025-03-27,3,5,3,2,0,0.6,2,3승0무2패,2승,0-0-0,3-0-2
2025-03-27,6,5,2,3,0,0.4,3,2승0무3패,2패,2-0-3,0-0-0
2025-03-27,6,5,2,3,0,0.4,3,2승0무3패,2승,0-0-0,2-0-3
2025-03-27,8,5,1,4,0,0.2,4,1승0무4패,1패,0-0-0,1-0-4
2025-03-27,8,5,1,4,0,0.2,4,1승0무4패,2패,0-0-0,1-0-4
2025-03-27,8,5,1,4,0,0.2,4,1승0무4패,4패,0-0-0,1-0-4
2025-03-28,1,6,6,0,0,1,0,6승0무0패,6승,5-0-0,1-0-0
2025-03-28,2,6,4,2,0,0.667,2,4승0무2패,2승,3-0-2,1-0-0
2025-03-28,2,6,4,2,0,0.667,2,4승0무2패,1패,4-0-1,0-0-1
2025-03-28,4,6,3,3,0,0.5,3,3승0무3패,3패,3-0-2,0-0-1
2025-03-28,4,6,3,3,0,0.5,3,3승0무3패,1패,0-0-1,3-0-2
2025-03-28,4,6,3,3,0,0.5,3,3승0무3패,3승,1-0-0,2-0-3
2025-03-28,7,6,2,4,0,0.333,4,2승0무4패,3패,2-0-3,0-0-1
2025-03-28,7,6,2,4,0,0.333,4,2승0무4패,1승,1-0-0,1-0-4
2025-03-28,10,6,1,5,0,0.167,5,1승0무5패,3패,0-0-1,1-0-4
2025-03-29,1,7,7,0,0,1,0,7승0무0패,7승,5-0-0,2-0-0
2025-03-29,2,7,4,3,0,0.571,3,4승0무3패,1승,3-0-2,1-0-1
2025-03-29,2,7,4,3,0,0.571,3,4승0무3패,1패,3-0-2,1-0-1
2025-03-29,2,7,4,3,0,0.571,3,4승0무3패,2패,4-0-1,0-0-2
2025-03-29,2,7,4,3,0,0.571,3,4승0무3패,4승,2-0-0,2-0-3
2025-03-29,6,7,3,4,0,0.429,4,3승0무4패,2승,2-0-0,1-0-4
2025-03-29,6,7,3,4,0,0.429,4,3승0무4패,2패,0-0-2,3-0-2
2025-03-29,8,7,2,5,0,0.286,5,2승0무5패,4패,2-0-3,0-0-2
2025-03-29,8,7,2,5,0,0.286,5,2승0무5패,1패,1-0-1,1-0-4
2025-03-29,8,7,2,5,0,0.286,5,2승0무5패,1승,1-0-1,1-0-4
2025-03-30,1,7,7,0,0,1,0,7승0무0패,7승,5-0-0,2-0-0
2025-03-30,2,8,5,3,0,0.625,2.5,5승0무3패,2승,3-0-2,2-0-1
2025-03-30,2,8,5,3,0,0.625,2.5,5승0무3패,1승,4-0-1,1-0-2
2025-03-30,4,8,4,3,1,0.571,3,4승1무3패,1패,3-0-2,2001-01-01
2025-03-30,5,8,4,4,0,0.5,3.5,4승0무4패,1패,2-0-1,2-0-3
2025-03-30,6,7,3,4,0,0.429,4,3승0무4패,2패,0-0-2,3-0-2
2025-03-30,7,8,3,5,0,0.375,4.5,3승0무5패,1승,2-0-3,1-0-2
2025-03-30,7,8,3,5,0,0.375,4.5,3승0무5패,1패,2-0-1,1-0-4
2025-03-30,9,8,2,5,1,0.286,5,2승1무5패,1승,2001-01-01,1-0-4
2025-03-30,10,8,2,6,0,0.25,5.5,2승0무6패,2패,1-0-2,1-0-4
2025-04-02,1,8,7,1,0,0.875,0,7승0무1패,1패,5-0-0,2-0-1
2025-04-02,2,9,6,3,0,0.667,1.5,6승0무3패,3승,3-0-2,3-0-1
2025-04-02,3,9,5,3,1,0.625,2,5승1무3패,1승,4-0-2,2001-01-01
2025-04-02,3,8,5,3,0,0.625,2,5승0무3패,1승,4-0-1,1-0-2
2025-04-02,5,9,4,5,0,0.444,3.5,4승0무5패,2패,2-0-1,2-0-4
2025-04-02,6,7,3,4,0,0.429,3.5,3승0무4패,2패,0-0-2,3-0-2
2025-04-02,7,9,3,5,1,0.375,4,3승1무5패,2승,2001-01-01,2-0-4
2025-04-02,8,9,3,6,0,0.333,4.5,3승0무6패,1패,2-0-4,1-0-2
2025-04-02,8,9,3,6,0,0.333,4.5,3승0무6패,1승,2-0-2,1-0-4
2025-04-02,8,9,3,6,0,0.333,4.5,3승0무6패,2패,2-0-2,1-0-4
2025-04-03,1,9,8,1,0,0.889,0,8승0무1패,1승,5-0-0,3-0-1
2025-04-03,2,8,5,3,0,0.625,2.5,5승0무3패,1승,4-0-1,1-0-2
2025-04-03,3,10,6,4,0,0.6,2.5,6승0무4패,1패,3-0-2,3-0-2
2025-04-03,4,10,5,4,1,0.556,3,5승1무4패,1패,4-0-3,2001-01-01
2025-04-03,5,10,4,5,1,0.444,4,4승1무5패,3승,2001-01-01,3-0-4
2025-04-03,6,7,3,4,0,0.429,4,3승0무4패,2패,0-0-2,3-0-2
2025-04-03,7,10,4,6,0,0.4,4.5,4승0무6패,1승,3-0-4,1-0-2
2025-04-03,7,10,4,6,0,0.4,4.5,4승0무6패,2승,3-0-2,1-0-4
2025-04-03,7,10,4,6,0,0.4,4.5,4승0무6패,3패,2-0-1,2-0-5
2025-04-03,10,10,3,7,0,0.3,5.5,3승0무7패,3패,2-0-3,1-0-4
2025-04-04,1,10,9,1,0,0.9,0,9승0무1패,2승,6-0-0,3-0-1
2025-04-04,2,9,6,3,0,0.667,2.5,6승0무3패,2승,5-0-1,1-0-2
2025-04-04,3,11,7,4,0,0.636,2.5,6승0무4패,1승,4-0-2,3-0-2
2025-04-04,4,11,5,5,1,0.5,4,5승1무4패,2패,4-0-3,2001-01-02
2025-04-04,5,11,5,6,0,0.455,4.5,5승0무5패,3승,3-0-2,2-0-4
2025-04-04,5,11,5,6,0,0.455,4.5,5승0무5패,1승,3-0-1,2-0-5
2025-04-04,7,11,4,6,1,0.4,5,4승1무5패,1패,2001-01-02,3-0-4
2025-04-04,8,8,3,5,0,0.375,5,3승0무5패,3패,0-0-2,3-0-3
2025-04-04,9,11,4,7,0,0.364,5.5,3승0무7패,1패,3-0-4,1-0-3
2025-04-04,10,11,3,8,0,0.273,6.5,2승0무8패,4패,2-0-3,1-0-5
2025-04-05,1,10,9,1,0,0.9,0,9승0무1패,2승,6-0-0,3-0-1
2025-04-05,2,9,6,3,0,0.667,2.5,6승0무3패,2승,5-0-1,1-0-2
2025-04-05,3,12,7,5,0,0.583,3,5승0무5패,1패,4-0-3,3-0-2
2025-04-05,4,11,5,5,1,0.5,4,5승1무4패,2패,4-0-3,2001-01-02
2025-04-05,5,12,5,6,1,0.455,4.5,5승1무4패,1승,2002-01-02,3-0-4
2025-04-05,6,9,4,5,0,0.444,4.5,4승0무5패,1승,0-0-2,4-0-3
2025-04-05,7,12,5,7,0,0.417,5,5승0무5패,1패,3-0-2,2-0-5
2025-04-05,9,11,4,7,0,0.364,5.5,3승0무7패,1패,3-0-4,1-0-3
2025-04-05,10,12,4,8,0,0.333,6,3승0무7패,1승,2-0-3,2-0-5
2025-04-06,1,11,10,1,0,0.909,0,9승0무1패,3승,7-0-0,3-0-1
2025-04-06,2,10,7,3,0,0.7,2.5,7승0무3패,3승,6-0-1,1-0-2
2025-04-06,3,13,8,5,0,0.615,3,5승0무5패,1승,5-0-3,3-0-2
2025-04-06,4,10,5,5,0,0.5,4.5,5승0무5패,2승,0-0-2,5-0-3
2025-04-06,5,13,6,7,0,0.462,5,6승0무4패,1승,3-0-2,3-0-5
2025-04-06,6,12,5,6,1,0.455,5,4승1무5패,3패,4-0-3,2001-01-03
2025-04-06,7,13,5,7,1,0.417,5.5,4승1무5패,1패,2002-01-03,3-0-4
2025-04-06,8,13,5,8,0,0.385,6,5승0무5패,2패,3-0-3,2-0-5
2025-04-06,9,12,4,8,0,0.333,6.5,3승0무7패,2패,3-0-4,1-0-4
2025-04-06,10,13,4,9,0,0.308,7,3승0무7패,1패,2-0-3,2-0-6
2025-04-08,1,12,11,1,0,0.917,0,9승0무1패,4승,7-0-0,4-0-1
2025-04-08,2,14,9,5,0,0.643,3,6승0무4패,2승,6-0-3,3-0-2
2025-04-08,3,11,7,4,0,0.636,3.5,6승0무4패,1패,6-0-1,1-0-3
2025-04-08,4,14,7,7,0,0.5,5,6승0무4패,2승,4-0-2,3-0-5
2025-04-08,4,13,6,6,1,0.5,5,4승1무5패,1승,5-0-3,2001-01-03
2025-04-08,6,11,5,6,0,0.455,5.5,5승0무5패,1패,0-0-2,5-0-4
2025-04-08,7,13,5,8,0,0.385,6.5,3승0무7패,1승,3-0-4,2-0-4
2025-04-08,7,14,5,8,1,0.385,6.5,4승1무5패,2패,2002-01-04,3-0-4
2025-04-08,9,14,5,9,0,0.357,7,4승0무6패,3패,3-0-4,2-0-5
2025-04-08,10,14,4,10,0,0.286,8,3승0무7패,2패,2-0-3,2-0-7
2025-04-09,1,13,11,2,0,0.846,0,8승0무2패,1패,7-0-0,4-0-2
2025-04-09,2,12,8,4,0,0.667,2.5,6승0무4패,1승,6-0-1,2-0-3
2025-04-09,3,15,9,6,0,0.6,3,6승0무4패,1패,6-0-4,3-0-2
2025-04-09,4,14,7,6,1,0.538,4,5승1무4패,2승,6-0-3,2001-01-03
2025-04-09,5,15,7,8,0,0.467,5,6승0무4패,1패,4-0-3,3-0-5
2025-04-09,6,14,6,8,0,0.429,5.5,4승0무6패,2승,3-0-4,3-0-4
2025-04-09,7,12,5,7,0,0.417,5.5,4승0무6패,2패,0-0-2,5-0-5
2025-04-09,8,15,6,9,0,0.4,6,4승0무6패,1승,4-0-4,2-0-5
2025-04-09,9,15,5,9,1,0.357,6.5,4승1무5패,3패,2002-01-05,3-0-4
2025-04-09,10,15,5,10,0,0.333,7,4승0무6패,1승,2-0-3,3-0-7
2025-04-10,1,14,12,2,0,0.857,0,8승0무2패,1승,7-0-0,5-0-2
2025-04-10,2,16,10,6,0,0.625,3,7승0무3패,1승,7-0-4,3-0-2
2025-04-10,3,13,8,5,0,0.615,3.5,6승0무4패,1패,6-0-1,2-0-4
2025-04-10,4,15,7,7,1,0.5,5,4승1무5패,1패,6-0-4,2001-01-03
2025-04-10,5,13,6,7,0,0.462,5.5,5승0무5패,1승,0-0-2,6-0-5
2025-04-10,6,16,7,9,0,0.438,6,5승0무5패,2패,4-0-4,3-0-5
2025-04-10,7,15,6,9,0,0.4,6.5,4승0무6패,1패,3-0-4,3-0-5
2025-04-10,7,16,6,9,1,0.4,6.5,5승1무4패,1승,2003-01-05,3-0-4
2025-04-10,9,16,6,10,0,0.375,7,4승0무6패,2승,2-0-3,4-0-7
2025-04-10,9,16,6,10,0,0.375,7,3승0무7패,1패,4-0-5,2-0-5
2025-04-11,1,15,13,2,0,0.867,0,8승0무2패,2승,8-0-0,5-0-2
2025-04-11,2,14,9,5,0,0.643,3.5,6승0무4패,1승,6-0-1,3-0-4
2025-04-11,3,17,10,7,0,0.588,4,6승0무4패,1패,7-0-4,3-0-3
2025-04-11,4,16,8,7,1,0.533,5,4승1무5패,1승,7-0-4,2001-01-03
2025-04-11,5,17,7,9,1,0.438,6.5,5승1무4패,2승,2003-01-05,4-0-4
2025-04-11,6,14,6,8,0,0.429,6.5,4승0무6패,1패,0-0-3,6-0-5
2025-04-11,7,17,7,10,0,0.412,7,5승0무5패,3패,4-0-4,3-0-6
2025-04-11,7,17,7,10,0,0.412,7,4승0무6패,3승,3-0-3,4-0-7
2025-04-11,9,16,6,10,0,0.375,7.5,4승0무6패,2패,3-0-5,3-0-5
2025-04-11,10,17,6,11,0,0.353,8,2승0무8패,2패,4-0-5,2-0-6
2025-04-12,1,16,14,2,0,0.875,0,8승0무2패,3승,9-0-0,5-0-2
2025-04-12,2,14,9,5,0,0.643,4,6승0무4패,1승,6-0-1,3-0-4
2025-04-12,3,17,10,7,0,0.588,4.5,6승0무4패,1패,7-0-4,3-0-3
2025-04-12,4,16,8,7,1,0.533,5.5,4승1무5패,1승,7-0-4,2001-01-03
2025-04-12,5,18,8,9,1,0.471,6.5,6승0무4패,3승,2003-01-05,5-0-4
2025-04-12,6,15,6,9,0,0.4,7.5,3승0무7패,2패,0-0-4,6-0-5
2025-04-12,7,18,7,11,0,0.389,8,5승0무5패,4패,4-0-4,3-0-7
2025-04-12,7,18,7,11,0,0.389,8,4승0무6패,1패,3-0-4,4-0-7
2025-04-12,7,18,7,11,0,0.389,8,3승0무7패,1승,4-0-5,3-0-6
2025-04-12,10,16,6,10,0,0.375,8,4승0무6패,2패,3-0-5,3-0-5
2025-04-13,1,17,14,3,0,0.824,0,7승0무3패,1패,9-0-1,5-0-2
2025-04-13,2,15,9,6,0,0.6,4,5승0무5패,1패,6-0-1,3-0-5
2025-04-13,3,17,9,7,1,0.563,4.5,5승1무4패,2승,8-0-4,2001-01-03
2025-04-13,4,18,10,8,0,0.556,4.5,5승0무5패,2패,7-0-4,3-0-4
2025-04-13,5,19,8,10,1,0.444,6.5,5승0무5패,1패,2003-01-05,5-0-5
2025-04-13,6,16,7,9,0,0.438,6.5,4승0무6패,1승,1-0-4,6-0-5
2025-04-13,7,19,8,11,0,0.421,7,5승0무5패,1승,4-0-4,4-0-7
2025-04-13,9,17,7,10,0,0.412,7,5승0무5패,1승,4-0-5,3-0-5
2025-04-13,10,19,7,12,0,0.368,8,3승0무7패,1패,4-0-5,3-0-7
2025-04-15,1,18,15,3,0,0.833,0,8승0무2패,1승,10-0-1,5-0-2
2025-04-15,2,16,9,7,0,0.563,5,5승0무5패,2패,6-0-2,3-0-5
2025-04-15,3,18,9,8,1,0.529,5.5,5승0무5패,1패,8-0-4,2001-01-04
2025-04-15,4,19,10,9,0,0.526,5.5,4승0무6패,3패,7-0-4,3-0-5
2025-04-15,5,20,9,10,1,0.474,6.5,5승0무5패,1승,2004-01-05,5-0-5
2025-04-15,6,20,9,11,0,0.45,7,6승0무4패,2승,4-0-4,5-0-7
2025-04-15,7,18,8,10,0,0.444,7,5승0무5패,2승,5-0-5,3-0-5
2025-04-15,8,16,7,9,0,0.438,7,4승0무6패,1승,1-0-4,6-0-5
2025-04-15,9,19,8,11,0,0.421,7.5,5승0무5패,1승,4-0-4,4-0-7
2025-04-15,10,20,7,13,0,0.35,9,3승0무7패,2패,4-0-5,3-0-8
2025-04-16,1,19,16,3,0,0.842,0,8승0무2패,2승,11-0-1,5-0-2
2025-04-16,2,19,10,8,1,0.556,5.5,5승0무5패,1승,8-0-4,2002-01-04
2025-04-16,3,17,9,8,0,0.529,6,5승0무5패,3패,6-0-3,3-0-5
2025-04-16,4,20,10,10,0,0.5,6.5,4승0무6패,4패,7-0-4,3-0-6
2025-04-16,4,21,10,10,1,0.5,6.5,6승0무4패,2승,2005-01-05,5-0-5
2025-04-16,6,21,10,11,0,0.476,7,7승0무3패,3승,4-0-4,6-0-7
2025-04-16,7,16,7,9,0,0.438,7.5,4승0무6패,1승,1-0-4,6-0-5
2025-04-16,8,19,8,11,0,0.421,8,5승0무5패,1패,5-0-6,3-0-5
2025-04-16,8,19,8,11,0,0.421,8,5승0무5패,1승,4-0-4,4-0-7
2025-04-16,10,21,7,14,0,0.333,10,2승0무8패,3패,4-0-5,3-0-9
2025-04-17,1,20,16,4,0,0.8,0,7승0무3패,1패,11-0-2,5-0-2
2025-04-17,2,20,10,9,1,0.526,5.5,5승0무5패,1패,8-0-4,2002-01-05
2025-04-17,3,21,11,10,0,0.524,5.5,4승0무6패,1승,7-0-4,4-0-6
2025-04-17,3,22,11,10,1,0.524,5.5,6승0무4패,3승,2006-01-05,5-0-5
2025-04-17,5,18,9,9,0,0.5,6,4승0무6패,4패,6-0-4,3-0-5
2025-04-17,5,22,11,11,0,0.5,6,7승0무3패,4승,4-0-4,7-0-7
2025-04-17,7,20,9,11,0,0.45,7,5승0무5패,1승,6-0-6,3-0-5
2025-04-17,8,16,7,9,0,0.438,7,4승0무6패,1승,1-0-4,6-0-5
2025-04-17,9,19,8,11,0,0.421,7.5,5승0무5패,1승,4-0-4,4-0-7
2025-04-17,10,22,7,15,0,0.318,10,2승0무8패,4패,4-0-5,3-0-10
2025-04-18,1,21,17,4,0,0.81,0,7승0무3패,1승,11-0-2,6-0-2
2025-04-18,2,23,12,10,1,0.545,5.5,7승0무3패,4승,2006-01-05,6-0-5
2025-04-18,3,23,12,11,0,0.522,6,8승0무2패,5승,5-0-4,7-0-7
2025-04-18,4,22,11,11,0,0.5,6.5,4승0무6패,1패,7-0-5,4-0-6
2025-04-18,4,21,10,10,1,0.5,6.5,5승0무5패,2패,8-0-4,2002-01-06
2025-04-18,6,19,9,10,0,0.474,7,3승0무7패,5패,6-0-5,3-0-5
2025-04-18,7,20,9,11,0,0.45,7.5,5승0무5패,2승,5-0-4,4-0-7
2025-04-18,8,21,9,12,0,0.429,8,5승0무5패,1패,6-0-6,3-0-6
2025-04-18,9,17,7,10,0,0.412,8,4승0무6패,1패,1-0-4,6-0-6
2025-04-18,10,23,8,15,0,0.348,10,3승0무7패,1승,5-0-5,3-0-10
2025-04-19,1,22,18,4,0,0.818,0,7승0무3패,2승,11-0-2,7-0-2
2025-04-19,2,24,13,11,0,0.542,6,9승0무1패,6승,6-0-4,7-0-7
2025-04-19,3,22,11,10,1,0.524,6.5,6승0무4패,1승,8-0-4,2003-01-06
2025-04-19,4,23,12,11,0,0.522,6.5,4승0무6패,1승,8-0-5,4-0-6
2025-04-19,4,24,12,11,1,0.522,6.5,7승0무3패,1패,2006-01-05,6-0-6
2025-04-19,6,22,10,12,0,0.455,8,6승0무4패,1승,6-0-6,4-0-6
2025-04-19,7,20,9,11,0,0.45,8,2승0무8패,6패,6-0-6,3-0-5
2025-04-19,8,21,9,12,0,0.429,8.5,4승0무6패,1패,5-0-5,4-0-7
2025-04-19,9,18,7,11,0,0.389,9,4승0무6패,2패,1-0-4,6-0-7
2025-04-19,10,24,8,16,0,0.333,11,3승0무7패,1패,5-0-6,3-0-10
2025-04-20,1,23,18,5,0,0.783,0,7승0무3패,1패,11-0-2,7-0-3
