game_id,stadium,team_away,team_home,status,crowd,time_start,time_end,time_run,score_away,score_home
20250322LTLG0,잠실,롯데,LG,finished,23750,14:01,17:02,3:01,2,12
20250322OBSK0,문학,두산,SSG,finished,23000,14:00,17:23,3:23,5,6
20250322WOSS0,대구,키움,삼성,finished,24000,14:01,16:49,2:48,5,13
20250322HHKT0,수원,한화,KT,finished,18700,14:00,17:00,3:00,4,3
20250322NCHT0,광주,NC,KIA,finished,20500,14:00,17:06,3:06,2,9
20250323LTLG0,잠실,롯데,LG,finished,23750,14:00,16:53,2:53,2,10
20250323OBSK0,문학,두산,SSG,finished,23000,14:00,16:54,2:54,2,5
20250323WOSS0,대구,키움,삼성,finished,24000,14:00,17:30,3:30,7,11
20250323HHKT0,수원,한화,KT,finished,18700,14:00,16:55,2:55,4,5
20250323NCHT0,광주,NC,KIA,finished,0,,,,0,0
20250325HHLG0,잠실,한화,LG,finished,23750,18:30,21:00,2:30,0,5
20250325LTSK0,문학,롯데,SSG,finished,13860,18:30,22:03,3:33,3,2
20250325NCSS0,대구,NC,삼성,finished,21024,18:30,21:45,3:15,5,14
20250325OBKT0,수원,두산,KT,finished,8141,18:30,21:39,3:09,3,8
20250325WOHT0,광주,키움,KIA,finished,15053,18:30,21:35,3:05,6,11
20250326HHLG0,잠실,한화,LG,finished,23750,18:31,21:06,2:35,0,4
20250326LTSK0,문학,롯데,SSG,finished,14855,18:30,21:03,2:33,1,3
20250326NCSS0,대구,NC,삼성,finished,24000,18:31,21:29,2:58,8,6
20250326OBKT0,수원,두산,KT,finished,9607,18:30,21:15,2:45,3,2
20250326WOHT0,광주,키움,KIA,finished,17780,18:31,22:21,3:50,17,10
20250327HHLG0,잠실,한화,LG,finished,23750,18:31,21:02,2:31,1,2
20250327LTSK0,문학,롯데,SSG,finished,14155,18:29,21:34,3:05,2,5
20250327NCSS0,대구,NC,삼성,finished,20781,18:30,22:06,3:36,11,5
20250327OBKT0,수원,두산,KT,finished,9024,18:30,21:29,2:59,3,4
20250327WOHT0,광주,키움,KIA,finished,12288,18:30,21:45,3:15,5,3
20250328SSOB0,잠실,삼성,두산,finished,23750,18:30,20:34,2:04,0,2
20250328KTLT0,사직,KT,롯데,finished,22665,18:31,21:17,2:46,2,0
20250328LGNC0,창원,LG,NC,finished,15510,18:30,21:56,3:26,8,4
20250328SKWO0,고척,SSG,키움,finished,11002,18:30,21:13,2:43,3,9
20250328HTHH0,대전,KIA,한화,finished,17000,18:30,21:51,3:21,2,7
20250329SKWO0,고척,SSG,키움,finished,13785,14:00,16:48,2:48,1,3
20250329HTHH0,대전,KIA,한화,finished,17000,14:01,17:16,3:15,4,5
20250329SSOB0,잠실,삼성,두산,finished,23750,17:00,20:04,3:04,13,2
20250329KTLT0,사직,KT,롯데,finished,22665,17:00,19:23,2:23,1,3
20250329LGNC0,창원,LG,NC,finished,17943,17:00,19:56,2:56,14,4
20250330SSOB0,잠실,삼성,두산,finished,23750,14:00,16:26,2:26,3,2
20250330KTLT0,사직,KT,롯데,finished,22665,14:01,17:44,3:43,4,4
20250330LGNC0,사직,LG,NC,canceled,nan,,,,nan,nan
20250330SKWO0,고척,SSG,키움,finished,13081,13:59,17:04,3:05,8,2
20250330HTHH0,대전,KIA,한화,finished,17000,14:01,17:05,3:04,5,3
20250401WOOB0,잠실,키움,두산,canceled,nan,,,,nan,nan
20250401SKNC0,창원,SSG,NC,canceled,nan,,,,nan,nan
20250401LGKT0,수원,LG,KT,canceled,nan,,,,nan,nan
20250401SSHT0,광주,삼성,KIA,canceled,nan,,,,nan,nan
20250401LTHH0,대전,롯데,한화,canceled,nan,,,,nan,nan
20250402WOOB0,잠실,키움,두산,finished,8336,18:31,21:14,2:43,3,5
20250402SKNC0,잠실,SSG,NC,canceled,nan,,,,nan,nan
20250402LGKT0,수원,LG,KT,finished,7829,18:31,21:36,3:05,5,9
20250402SSHT0,광주,삼성,KIA,finished,12172,18:30,21:25,2:55,4,2
20250402LTHH0,대전,롯데,한화,finished,16252,18:30,21:35,3:05,6,2
20250403WOOB0,잠실,키움,두산,finished,9131,18:30,21:04,2:34,1,6
20250403SKNC0,잠실,SSG,NC,canceled,nan,,,,nan,nan
20250403LGKT0,수원,LG,KT,finished,8627,18:31,21:32,3:01,5,1
20250403SSHT0,광주,삼성,KIA,finished,12826,18:30,20:55,2:25,1,3
20250403LTHH0,대전,롯데,한화,finished,16559,18:30,21:24,2:54,4,2
20250404HTLG0,잠실,KIA,LG,finished,23750,18:31,21:27,2:56,2,8
20250404KTSK0,문학,KT,SSG,finished,13323,18:30,22:30,4:00,2,3
20250404OBLT0,사직,두산,롯데,finished,17293,18:31,21:43,3:12,15,3
20250404HHSS0,대구,한화,삼성,finished,24000,18:30,21:03,2:33,0,5
20250404NCWO0,고척,NC,키움,finished,5161,18:30,21:24,2:54,1,5
20250405HTLG0,잠실,KIA,LG,canceled,nan,,,,nan,nan
20250405HHSS0,대구,한화,삼성,finished,24000,14:00,17:17,3:17,7,6
20250405KTSK0,대구,KT,SSG,canceled,nan,,,,nan,nan
20250405OBLT0,사직,두산,롯데,finished,21807,17:05,20:01,2:56,1,6
20250405NCWO0,고척,NC,키움,finished,8895,17:00,20:29,3:29,7,5
20250406HTLG0,잠실,KIA,LG,finished,23750,14:01,16:32,2:31,1,5
20250406KTSK0,문학,KT,SSG,finished,18679,14:00,16:27,2:27,0,1
20250406OBLT0,사직,두산,롯데,finished,22665,13:59,18:52,4:53,15,12
20250406HHSS0,대구,한화,삼성,finished,24000,14:00,16:46,2:46,0,10
20250406NCWO0,고척,NC,키움,finished,7041,14:00,17:11,3:11,8,2
20250408HHOB0,잠실,한화,두산,finished,20986,18:30,21:54,3:24,5,6
20250408HTLT0,사직,KIA,롯데,finished,14038,18:30,22:04,3:34,5,4
20250408SKSS0,대구,SSG,삼성,finished,19327,18:31,21:18,2:47,3,7
20250408NCKT0,수원,NC,KT,finished,5233,18:31,21:13,2:42,2,3
20250408LGWO0,고척,LG,키움,finished,10452,18:30,20:59,2:29,13,1
20250409HHOB0,잠실,한화,두산,finished,19300,18:30,21:30,3:00,5,4
20250409HTLT0,사직,KIA,롯데,finished,13551,18:30,21:19,2:49,3,1
20250409SKSS0,대구,SSG,삼성,finished,20632,18:30,21:50,3:20,3,1
20250409NCKT0,수원,NC,KT,finished,3667,18:40,21:17,2:37,1,4
20250409LGWO0,고척,LG,키움,finished,9967,18:30,20:49,2:19,0,4
20250410HHOB0,잠실,한화,두산,finished,21561,18:30,21:28,2:58,7,2
20250410HTLT0,사직,KIA,롯데,finished,13726,18:30,21:45,3:15,3,8
20250410SKSS0,대구,SSG,삼성,finished,21291,18:30,22:06,3:36,2,3
20250410NCKT0,수원,NC,KT,finished,5086,18:30,20:52,2:22,7,0
20250410LGWO0,고척,LG,키움,finished,10627,18:30,21:12,2:42,7,3
20250411OBLG0,잠실,두산,LG,finished,23750,18:30,20:59,2:29,2,5
20250411LTNC0,사직,롯데,NC,finished,13728,18:32,21:47,3:15,7,5
20250411SSKT0,수원,삼성,KT,finished,17416,18:30,21:08,2:38,3,5
20250411SKHT0,광주,SSG,KIA,finished,20500,18:30,21:45,3:15,9,3
20250411WOHH0,대전,키움,한화,finished,17000,18:30,21:33,3:03,2,12
20250412OBLG0,잠실,두산,LG,finished,22938,15:10,18:25,3:15,0,4
20250412SSKT0,잠실,삼성,KT,canceled,nan,,,,nan,nan
20250412LTNC0,사직,롯데,NC,finished,15222,17:01,20:48,2:36,2,0
20250412SKHT0,사직,SSG,KIA,canceled,nan,,,,nan,nan
20250412WOHH0,대전,키움,한화,finished,15457,17:00,20:29,3:29,6,2
20250413OBLG0,잠실,두산,LG,finished,23750,14:01,17:44,3:16,9,2
20250413LTNC0,사직,롯데,NC,finished,21003,14:00,18:00,4:00,6,9
20250413SSKT0,수원,삼성,KT,finished,18700,14:00,17:22,3:14,5,6
20250413SKHT0,광주,SSG,KIA,finished,20500,14:00,16:35,2:35,5,11
20250413WOHH0,대전,키움,한화,finished,17000,14:00,16:56,2:56,1,7
20250415SSLG0,잠실,삼성,LG,finished,23750,18:31,20:54,2:23,0,3
20250415HHSK0,문학,한화,SSG,finished,15618,18:30,21:28,2:58,2,0
20250415WOLT0,사직,키움,롯데,finished,9714,18:30,21:55,3:25,6,8
20250415OBNC0,사직,두산,NC,canceled,nan,,,,nan,nan
20250415KTHT0,광주,KT,KIA,finished,10979,18:30,21:03,2:33,0,1
20250416SSLG0,잠실,삼성,LG,finished,23750,18:31,21:18,2:47,2,12
20250416HHSK0,문학,한화,SSG,finished,16785,18:30,21:32,3:02,10,4
20250416WOLT0,사직,키움,롯데,finished,11679,18:30,21:28,2:58,4,6
20250416OBNC0,사직,두산,NC,canceled,nan,,,,nan,nan
20250416KTHT0,광주,KT,KIA,finished,12423,18:30,21:06,2:36,3,0
20250417SSLG0,잠실,삼성,LG,finished,23750,18:30,21:45,3:15,6,3
20250417HHSK0,문학,한화,SSG,finished,18098,18:29,21:28,2:59,4,2
20250417WOLT0,사직,키움,롯데,finished,11812,18:30,21:43,3:13,1,7
20250417OBNC0,사직,두산,NC,canceled,nan,,,,nan,nan
20250417KTHT0,광주,KT,KIA,finished,12104,18:30,21:28,2:58,4,5
20250418HTOB0,잠실,KIA,두산,finished,23750,18:30,21:41,3:11,1,7
20250418LGSK0,문학,LG,SSG,finished,18091,18:30,21:11,2:41,5,1
20250418LTSS0,대구,롯데,삼성,finished,24000,18:30,21:11,2:41,8,1
20250418KTWO0,고척,KT,키움,finished,4666,18:30,21:42,3:12,3,4
20250418NCHH0,대전,NC,한화,finished,17000,18:30,21:54,3:24,4,12
20250419HTOB0,잠실,KIA,두산,finished,23750,14:00,17:39,3:39,8,4
20250419LGSK0,문학,LG,SSG,finished,18727,14:00,20:13,3:38,11,4
20250419LTSS0,대구,롯데,삼성,finished,24000,17:00,20:13,3:13,3,10
20250419KTWO0,고척,KT,키움,finished,8281,17:00,19:46,2:46,11,1
20250419NCHH0,대전,NC,한화,finished,17000,17:00,20:13,1:52,2,7
20250420HTOB0,잠실,KIA,두산,finished,23750,14:02,17:47,3:45,6,2
20250420LGSK0,문학,LG,SSG,finished,23000,14:00,16:57,2:57,3,9
20250420LTSS0,대구,롯데,삼성,finished,24000,14:00,17:18,3:18,4,3
20250420KTWO0,고척,KT,키움,finished,6859,14:00,16:34,2:34,5,0
20250420NCHH0,대전,NC,한화,finished,17000,14:00,17:10,3:10,1,7
20250422NCLG0,잠실,NC,LG,finished,12941,18:30,22:02,3:32,6,5
20250422HHLT0,잠실,한화,롯데,canceled,nan,,,,nan,nan
20250422HTSS0,잠실,KIA,삼성,canceled,nan,,,,nan,nan
20250422SKKT0,수원,SSG,KT,finished,5497,18:30,21:41,3:11,3,9
20250422OBWO0,고척,두산,키움,finished,6809,18:30,21:04,2:34,4,5
20250423NCLG0,잠실,NC,LG,finished,17828,18:31,21:32,3:01,0,3
20250423HHLT0,사직,한화,롯데,finished,19376,18:30,21:26,2:56,6,4
20250423HTSS0,대구,KIA,삼성,finished,22257,18:30,21:18,2:48,2,7
20250423SKKT0,수원,SSG,KT,finished,7581,18:30,21:02,2:32,11,5
20250423OBWO0,고척,두산,키움,finished,6801,18:30,21:48,3:18,8,2
20250424NCLG0,잠실,NC,LG,finished,19325,18:31,21:27,2:56,3,1
20250424HHLT0,사직,한화,롯데,finished,22669,18:30,21:28,2:58,3,5
20250424HTSS0,대구,KIA,삼성,finished,24000,18:30,21:44,3:14,5,17
20250424SKKT0,수원,SSG,KT,finished,7815,18:30,21:43,3:13,6,5
20250424OBWO0,고척,두산,키움,finished,7690,18:31,21:07,2:36,9,3
20250425LTOB0,잠실,롯데,두산,finished,23750,18:31,21:36,3:05,8,2
20250425WOSK0,문학,키움,SSG,finished,12140,18:30,21:17,2:47,3,4
20250425NCSS0,대구,NC,삼성,finished,24000,18:30,22:24,3:54,6,10
20250425LGHT0,광주,LG,KIA,finished,20500,18:30,22:05,3:35,6,5
20250425KTHH0,대전,KT,한화,finished,17000,18:30,21:24,2:54,2,1
20250426LTOB0,잠실,롯데,두산,finished,23750,14:00,17:22,3:22,7,4
20250426LGHT0,광주,LG,KIA,finished,20500,14:00,16:40,2:40,4,8
20250426WOSK0,문학,키움,SSG,finished,18641,17:00,20:00,3:00,2,1
