player_id,선수명,팀명,G,SBA,SB,CS,SB%,OOB,PKO
62925,강진성,NC,124,12,9,3,75.0,7,0
63963,권희동,NC,55,2,2,0,100,1,0
60339,김건태,NC,1,0,0,0,-,0,0
65462,김기환,NC,62,19,15,4,78.9,3,3
67900,김수윤,NC,7,0,0,0,-,0,0
68900,김영규,NC,1,0,0,0,-,0,0
51907,김주원,NC,69,8,6,2,75.0,1,0
63920,김준완,NC,13,0,0,0,-,0,0
75867,김진성,NC,1,0,0,0,-,0,0
78122,김태군,NC,102,1,0,1,0.0,1,0
67956,김태현,NC,1,0,0,0,-,0,0
62947,나성범,NC,144,3,1,2,33.3,0,0
69996,노시훈,NC,1,0,0,0,-,0,0
62931,노진혁,NC,107,2,1,1,50.0,0,1
66965,도태훈,NC,77,1,1,0,100,0,0
65949,류진욱,NC,1,0,0,0,-,0,0
78813,모창민,NC,3,1,0,1,0.0,0,0
64944,박대온,NC,42,0,0,0,-,0,0
62907,박민우,NC,50,15,12,3,80.0,3,0
74465,박석민,NC,59,0,0,0,-,1,0
50996,박시원,NC,1,0,0,0,-,0,0
66928,박준영,NC,111,7,4,3,57.1,2,1
69974,배민서,NC,2,0,0,0,-,0,0
68902,신민혁,NC,1,0,0,0,-,0,0
50901,안인산,NC,2,0,0,0,-,0,0
50923,알테어,NC,143,25,20,5,80.0,5,0
76232,양의지,NC,141,3,2,1,66.7,6,0
51991,오장한,NC,1,0,0,0,-,0,0
51996,오태양,NC,1,0,0,0,-,0,0
76118,원종현,NC,4,0,0,0,-,0,0
63905,윤형준,NC,51,1,0,1,0.0,2,0
76849,이명기,NC,56,9,6,3,66.7,2,0
77211,이용찬,NC,6,0,0,0,-,0,0
65964,이우석,NC,1,0,0,0,-,0,0
62025,이원재,NC,31,1,1,0,100,0,0
66968,이재율,NC,23,2,1,1,50.0,2,0
63959,임정호,NC,1,0,0,0,-,0,0
78352,임창민,NC,1,0,0,0,-,0,0
78361,전민수,NC,71,0,0,0,-,1,0
76720,정범모,NC,19,0,0,0,-,0,0
61869,정진기,NC,88,9,6,3,66.7,0,0
63450,정현,NC,68,1,0,1,0.0,0,2
73306,지석훈,NC,28,0,0,0,-,0,0
62966,최금강,NC,1,0,0,0,-,0,0
68909,최보성,NC,10,1,0,1,0.0,1,0
65905,최승민,NC,48,7,4,3,57.1,0,1
66963,최우재,NC,2,0,0,0,-,0,0
69992,최정원,NC,72,17,10,7,58.8,1,1
62655,홍성민,NC,2,0,0,0,-,0,0
