date,stadium,team_away,team_home,status,crowd,time_start,time_end,time_run,score_away,score_home
2025-03-22,잠실,롯데,LG,finished,23750.0,14:01,17:02,181,2.0,12.0
2025-03-22,문학,두산,SSG,finished,23000.0,14:00,17:23,203,5.0,6.0
2025-03-22,대구,키움,삼성,finished,24000.0,14:01,16:49,168,5.0,13.0
2025-03-22,수원,한화,KT,finished,18700.0,14:00,17:00,180,4.0,3.0
2025-03-22,광주,NC,KIA,finished,20500.0,14:00,17:06,186,2.0,9.0
2025-03-23,잠실,롯데,LG,finished,23750.0,14:00,16:53,173,2.0,10.0
2025-03-23,문학,두산,SSG,finished,23000.0,14:00,16:54,174,2.0,5.0
2025-03-23,대구,키움,삼성,finished,24000.0,14:00,17:30,210,7.0,11.0
2025-03-23,수원,한화,KT,finished,18700.0,14:00,16:55,175,4.0,5.0
2025-03-23,광주,NC,KIA,finished,20500.0,14:01,16:58,177,5.0,4.0
2025-03-25,잠실,한화,LG,finished,23750.0,18:30,21:00,150,0.0,5.0
2025-03-25,문학,롯데,SSG,finished,13860.0,18:30,22:03,213,3.0,2.0
2025-03-25,대구,NC,삼성,finished,21024.0,18:30,21:45,195,5.0,14.0
2025-03-25,수원,두산,KT,finished,8141.0,18:30,21:39,189,3.0,8.0
2025-03-25,광주,키움,KIA,finished,15053.0,18:30,21:35,185,6.0,11.0
2025-03-26,잠실,한화,LG,finished,23750.0,18:31,21:06,155,0.0,4.0
2025-03-26,문학,롯데,SSG,finished,14855.0,18:30,21:03,153,1.0,3.0
2025-03-26,대구,NC,삼성,finished,24000.0,18:31,21:29,178,8.0,6.0
2025-03-26,수원,두산,KT,finished,9607.0,18:30,21:15,165,3.0,2.0
2025-03-26,광주,키움,KIA,finished,17780.0,18:31,22:21,230,17.0,10.0
2025-03-27,잠실,한화,LG,finished,23750.0,18:31,21:02,151,1.0,2.0
2025-03-27,문학,롯데,SSG,finished,14155.0,18:29,21:34,185,2.0,5.0
2025-03-27,대구,NC,삼성,finished,20781.0,18:30,22:06,216,11.0,5.0
2025-03-27,수원,두산,KT,finished,9024.0,18:30,21:29,179,3.0,4.0
2025-03-27,광주,키움,KIA,finished,12288.0,18:30,21:45,195,5.0,3.0
2025-03-28,잠실,삼성,두산,finished,23750.0,18:30,20:34,124,0.0,2.0
2025-03-28,사직,KT,롯데,finished,22665.0,18:31,21:17,166,2.0,0.0
2025-03-28,창원,LG,NC,finished,15510.0,18:30,21:56,206,8.0,4.0
2025-03-28,고척,SSG,키움,finished,11002.0,18:30,21:13,163,3.0,9.0
2025-03-28,대전,KIA,한화,finished,17000.0,18:30,21:51,201,2.0,7.0
2025-03-29,고척,SSG,키움,finished,13785.0,14:00,16:48,168,1.0,3.0
2025-03-29,대전,KIA,한화,finished,17000.0,14:01,17:16,195,4.0,5.0
2025-03-29,잠실,삼성,두산,finished,23750.0,17:00,20:04,184,13.0,2.0
2025-03-29,사직,KT,롯데,finished,22665.0,17:00,19:23,143,1.0,3.0
2025-03-29,창원,LG,NC,finished,17943.0,17:00,19:56,176,14.0,4.0
2025-03-30,잠실,삼성,두산,finished,23750.0,14:00,16:26,146,3.0,2.0
2025-03-30,사직,KT,롯데,finished,22665.0,14:01,17:44,223,4.0,4.0
2025-03-30,사직,LG,NC,canceled,,,,,,
2025-03-30,고척,SSG,키움,finished,13081.0,13:59,17:04,185,8.0,2.0
2025-03-30,대전,KIA,한화,finished,17000.0,14:01,17:05,184,5.0,3.0
2025-04-01,잠실,키움,두산,canceled,,,,,,
2025-04-01,창원,SSG,NC,canceled,,,,,,
2025-04-01,수원,LG,KT,canceled,,,,,,
2025-04-01,광주,삼성,KIA,canceled,,,,,,
2025-04-01,대전,롯데,한화,canceled,,,,,,
2025-04-02,잠실,키움,두산,finished,8336.0,18:31,21:14,163,3.0,5.0
2025-04-02,잠실,SSG,NC,canceled,,,,,,
2025-04-02,수원,LG,KT,finished,7829.0,18:31,21:36,185,5.0,9.0
2025-04-02,광주,삼성,KIA,finished,12172.0,18:30,21:25,175,4.0,2.0
2025-04-02,대전,롯데,한화,finished,16252.0,18:30,21:35,185,6.0,2.0
2025-04-03,잠실,키움,두산,finished,9131.0,18:30,21:04,154,1.0,6.0
2025-04-03,잠실,SSG,NC,canceled,,,,,,
2025-04-03,수원,LG,KT,finished,8627.0,18:31,21:32,181,5.0,1.0
2025-04-03,광주,삼성,KIA,finished,12826.0,18:30,20:55,145,1.0,3.0
2025-04-03,대전,롯데,한화,finished,16559.0,18:30,21:24,174,4.0,2.0
2025-04-04,잠실,KIA,LG,finished,23750.0,18:31,21:27,176,2.0,8.0
2025-04-04,문학,KT,SSG,finished,13323.0,18:30,22:30,240,2.0,3.0
