date,stadium,team_away,team_home,status,crowd,time_start,time_end,time_run,score_away,score_home
2025-03-22,잠실,롯데,LG,finished,23750,14:01,17:02,03:01,2,12
2025-03-22,문학,두산,SSG,finished,23000,14:00,17:23,03:23,5,6
2025-03-22,대구,키움,삼성,finished,24000,14:01,16:49,02:48,5,13
2025-03-22,수원,한화,KT,finished,18700,14:00,17:00,03:00,4,3
2025-03-22,광주,NC,KIA,finished,20500,14:00,17:06,03:06,2,9
2025-03-23,잠실,롯데,LG,finished,23750,14:00,16:53,02:53,2,10
2025-03-23,문학,두산,SSG,finished,23000,14:00,16:54,02:54,2,5
2025-03-23,대구,키움,삼성,finished,24000,14:00,17:30,03:30,7,11
2025-03-23,수원,한화,KT,finished,18700,14:00,16:55,02:55,4,5
2025-03-23,광주,NC,KIA,finished,20500,14:01,16:58,02:57,5,4
2025-03-25,잠실,한화,LG,finished,23750,18:30,21:00,02:30,0,5
2025-03-25,문학,롯데,SSG,finished,13860,18:30,22:03,03:33,3,2
2025-03-25,대구,NC,삼성,finished,21024,18:30,21:45,03:15,5,14
2025-03-25,수원,두산,KT,finished,8141,18:30,21:39,03:09,3,8
2025-03-25,광주,키움,KIA,finished,15053,18:30,21:35,03:05,6,11
2025-03-26,잠실,한화,LG,finished,23750,18:31,21:06,02:35,0,4
2025-03-26,문학,롯데,SSG,finished,14855,18:30,21:03,02:33,1,3
2025-03-26,대구,NC,삼성,finished,24000,18:31,21:29,02:58,8,6
2025-03-26,수원,두산,KT,finished,9607,18:30,21:15,02:45,3,2
2025-03-26,광주,키움,KIA,finished,17780,18:31,22:21,03:50,17,10
2025-03-27,잠실,한화,LG,finished,23750,18:31,21:02,02:31,1,2
2025-03-27,문학,롯데,SSG,finished,14155,18:29,21:34,03:05,2,5
2025-03-27,대구,NC,삼성,finished,20781,18:30,22:06,03:36,11,5
2025-03-27,수원,두산,KT,finished,9024,18:30,21:29,02:59,3,4
2025-03-27,광주,키움,KIA,finished,12288,18:30,21:45,03:15,5,3
2025-03-28,잠실,삼성,두산,finished,23750,18:30,20:34,02:04,0,2
2025-03-28,사직,KT,롯데,finished,22665,18:31,21:17,02:46,2,0
2025-03-28,창원,LG,NC,finished,15510,18:30,21:56,03:26,8,4
2025-03-28,고척,SSG,키움,finished,11002,18:30,21:13,02:43,3,9
2025-03-28,대전,KIA,한화,finished,17000,18:30,21:51,03:21,2,7
2025-03-29,고척,SSG,키움,finished,13785,14:00,16:48,02:48,1,3
2025-03-29,대전,KIA,한화,finished,17000,14:01,17:16,03:15,4,5
2025-03-29,잠실,삼성,두산,finished,23750,17:00,20:04,03:04,13,2
2025-03-29,사직,KT,롯데,finished,22665,17:00,19:23,02:23,1,3
2025-03-29,창원,LG,NC,finished,17943,17:00,19:56,02:56,14,4
2025-03-30,잠실,삼성,두산,finished,23750,14:00,16:26,02:26,3,2
2025-03-30,사직,KT,롯데,finished,22665,14:01,17:44,03:43,4,4
2025-03-30,사직,LG,NC,canceled,,,,,,
2025-03-30,고척,SSG,키움,finished,13081,13:59,17:04,03:05,8,2
2025-03-30,대전,KIA,한화,finished,17000,14:01,17:05,03:04,5,3
2025-04-01,잠실,키움,두산,canceled,,,,,,
2025-04-01,창원,SSG,NC,canceled,,,,,,
2025-04-01,수원,LG,KT,canceled,,,,,,
2025-04-01,광주,삼성,KIA,canceled,,,,,,
2025-04-01,대전,롯데,한화,canceled,,,,,,
